COUNTRY,YEAR,TMP_MEAN_JAN,TMP_MEAN_FEB,TMP_MEAN_MAR,TMP_MEAN_APR,TMP_MEAN_MAY,TMP_MEAN_JUN,TMP_MEAN_JUL,TMP_MEAN_AUG,TMP_MEAN_SEP,TMP_MEAN_OCT,TMP_MEAN_NOV,TMP_MEAN_DEC,TMP_MEAN_MAM,TMP_MEAN_JJA,TMP_MEAN_SON,TMP_MEAN_DJF,TMP_MIN_JAN,TMP_MIN_FEB,TMP_MIN_MAR,TMP_MIN_APR,TMP_MIN_MAY,TMP_MIN_JUN,TMP_MIN_JUL,TMP_MIN_AUG,TMP_MIN_SEP,TMP_MIN_OCT,TMP_MIN_NOV,TMP_MIN_DEC,TMP_MIN_MAM,TMP_MIN_JJA,TMP_MIN_SON,TMP_MIN_DJF,TMP_MAX_JAN,TMP_MAX_FEB,TMP_MAX_MAR,TMP_MAX_APR,TMP_MAX_MAY,TMP_MAX_JUN,TMP_MAX_JUL,TMP_MAX_AUG,TMP_MAX_SEP,TMP_MAX_OCT,TMP_MAX_NOV,TMP_MAX_DEC,TMP_MAX_MAM,TMP_MAX_JJA,TMP_MAX_SON,TMP_MAX_DJF,WET_DAYS_JAN,WET_DAYS_FEB,WET_DAYS_MAR,WET_DAYS_APR,WET_DAYS_MAY,WET_DAYS_JUN,WET_DAYS_JUL,WET_DAYS_AUG,WET_DAYS_SEP,WET_DAYS_OCT,WET_DAYS_NOV,WET_DAYS_DEC,WET_DAYS_MAM,WET_DAYS_JJA,WET_DAYS_SON,WET_DAYS_DJF,PRECIP_JAN,PRECIP_FEB,PRECIP_MAR,PRECIP_APR,PRECIP_MAY,PRECIP_JUN,PRECIP_JUL,PRECIP_AUG,PRECIP_SEP,PRECIP_OCT,PRECIP_NOV,PRECIP_DEC,PRECIP_MAM,PRECIP_JJA,PRECIP_SON,PRECIP_DJF
KAZAKHSTAN,1977,-19.1,-12.4,-1.0,11.4,18.1,24.0,23.6,20.6,15.6,5.5,1.2,-9.0,9.5,22.7,7.4,-11.0,-23.4,-17.7,-5.8,4.5,11.0,17.0,16.9,14.0,8.7,0.4,-2.3,-13.0,3.2,15.9,2.3,-15.4,-14.8,-7.0,3.8,18.5,25.4,31.1,30.3,27.3,22.6,10.5,4.7,-5.0,15.9,29.6,12.6,-6.6,9.7,8.5,8.3,4.3,5.8,5.6,6.5,6.4,5.7,10.0,8.9,14.4,18.4,18.5,24.6,31.6,11.9,19.0,15.7,10.1,14.3,17.3,25.0,24.2,14.7,25.9,18.2,29.5,40.2,66.5,58.8,55.5
KAZAKHSTAN,1978,-11.5,-12.4,-2.7,9.3,14.6,21.0,23.8,19.9,16.9,6.5,-0.9,-7.7,7.0,21.6,7.5,-9.7,-15.8,-17.4,-7.6,3.5,8.2,14.5,16.9,12.5,9.6,1.0,-4.5,-12.0,1.3,14.6,2.0,-14.3,-7.3,-7.5,2.2,15.1,21.0,27.5,30.7,27.3,24.3,12.1,2.7,-3.4,12.8,28.5,13.0,-5.1,9.6,7.6,5.8,10.0,8.7,8.8,5.7,3.1,3.9,7.6,13.5,13.4,24.5,17.6,25.0,32.1,14.5,11.6,11.5,36.3,31.1,34.0,19.2,6.5,10.7,17.7,29.8,33.3,78.9,59.7,58.1,66.9
KAZAKHSTAN,1979,-13.6,-7.8,-3.1,5.7,15.9,19.8,23.9,21.7,16.1,8.0,-1.8,-4.4,6.2,21.8,7.4,-10.8,-18.2,-12.6,-8.0,0.2,9.0,12.9,17.3,14.4,9.4,2.9,-6.4,-8.0,0.4,14.9,2.0,-15.2,-9.0,-2.9,1.7,11.2,22.9,26.7,30.6,29.0,22.8,13.2,2.7,-0.9,12.0,28.8,12.9,-6.5,8.8,9.9,7.0,9.5,7.2,8.1,7.1,2.9,7.0,10.6,6.0,12.7,23.7,18.1,23.6,29.6,15.2,18.4,12.0,33.4,23.6,31.0,28.8,8.5,20.9,32.1,15.1,22.1,69.0,68.3,68.1,47.4
KAZAKHSTAN,1980,-14.3,-13.8,-6.7,8.7,17.5,20.9,24.2,20.4,15.2,7.0,0.5,-5.4,6.5,21.8,7.6,-7.9,-18.9,-18.7,-12.1,3.2,10.6,14.3,17.1,13.5,8.2,1.6,-3.6,-9.3,0.6,15.0,2.1,-12.1,-9.8,-8.9,-1.3,14.2,24.6,27.6,31.3,27.3,22.2,12.4,4.6,-1.6,12.5,28.7,13.1,-3.7,9.5,7.5,6.4,8.9,7.2,8.4,4.0,5.8,4.8,8.3,12.4,7.4,22.5,18.2,25.5,24.9,14.7,10.7,14.1,35.3,20.4,32.6,13.7,20.5,10.3,21.5,38.8,12.0,69.8,66.9,70.6,37.8
KAZAKHSTAN,1981,-9.6,-8.7,-1.2,8.0,14.9,21.6,24.3,23.0,15.8,7.3,-1.1,-7.0,7.2,22.9,7.3,-9.9,-13.8,-13.2,-5.8,2.6,8.7,15.2,17.6,16.1,9.3,0.9,-5.6,-11.2,1.8,16.3,1.5,-14.5,-5.5,-4.2,3.5,13.4,21.2,28.0,31.1,29.8,22.4,13.6,3.4,-2.8,12.7,29.6,13.1,-5.3,8.9,8.6,10.9,10.2,10.3,9.5,6.5,6.4,6.0,5.1,8.5,7.5,31.4,22.3,19.6,28.0,11.8,14.0,26.0,37.5,35.7,39.1,24.9,24.3,16.9,11.6,17.8,12.4,99.1,88.3,46.3,43.8
KAZAKHSTAN,1982,-10.5,-12.1,-6.1,11.0,17.1,21.3,23.7,21.1,15.9,6.9,-1.7,-6.2,7.3,22.1,7.0,-6.1,-15.3,-17.1,-11.0,4.5,10.4,14.2,16.9,14.4,9.1,1.7,-5.0,-10.2,1.3,15.2,1.9,-10.1,-5.8,-7.2,-1.2,17.5,23.8,28.5,30.7,28.0,22.7,12.1,1.5,-2.2,13.4,29.0,12.1,-2.0,11.4,9.1,9.2,5.7,7.0,6.0,6.0,6.9,6.3,10.0,10.3,9.6,21.9,18.9,26.6,32.5,17.9,13.5,20.5,14.4,19.2,20.9,21.2,25.9,19.0,25.8,22.3,14.5,54.1,67.9,67.1,49.1
KAZAKHSTAN,1983,-6.9,-5.1,-1.9,10.9,14.8,21.3,25.3,22.1,14.4,7.5,0.3,-6.1,7.9,22.9,7.4,-10.9,-10.7,-9.4,-7.1,4.5,8.4,14.6,18.3,15.0,8.0,2.0,-4.0,-9.8,1.9,16.0,2.0,-15.3,-3.1,-0.8,3.3,17.4,21.2,28.0,32.4,29.2,20.8,13.0,4.6,-2.3,13.9,29.9,12.8,-6.6,13.5,9.4,7.6,5.6,10.4,7.3,5.5,4.7,6.5,7.7,10.9,11.7,23.6,17.4,25.1,26.1,20.4,14.2,13.7,15.2,42.0,23.1,18.2,16.0,17.2,19.0,25.8,21.9,70.9,57.3,62.0,40.9
KAZAKHSTAN,1984,-10.7,-16.0,-2.7,6.3,16.7,21.6,25.2,22.2,14.9,7.3,-3.2,-16.1,6.8,23.0,6.3,-12.4,-14.7,-21.3,-7.3,-0.1,9.7,14.6,18.0,15.0,8.1,2.2,-7.6,-20.4,0.8,15.9,0.9,-16.9,-6.7,-10.8,1.9,12.7,23.7,28.6,32.5,29.4,21.9,12.6,1.1,-11.8,12.7,30.2,11.8,-8.0,7.9,6.5,8.6,7.1,6.8,6.5,4.8,3.5,4.6,8.4,11.4,6.9,22.4,14.8,24.4,27.1,10.8,8.2,18.7,16.9,18.0,23.7,12.5,12.2,12.8,23.4,33.1,9.7,53.5,48.4,69.3,48.1
KAZAKHSTAN,1985,-11.8,-9.5,-7.3,9.0,15.3,21.6,23.1,21.6,15.4,5.1,-2.8,-7.5,5.7,22.1,5.9,-9.4,-16.3,-14.1,-12.4,3.1,8.1,14.4,16.5,14.8,8.1,0.6,-7.1,-11.6,-0.4,15.2,0.5,-13.9,-7.3,-4.9,-2.2,15.0,22.5,28.8,29.8,28.3,22.7,9.8,1.6,-3.5,11.7,29.0,11.3,-4.9,8.7,11.5,7.7,8.1,6.3,4.7,7.6,7.9,3.5,11.7,8.3,11.1,22.2,20.1,23.4,29.4,12.1,26.2,13.2,21.3,18.3,14.5,25.9,27.8,11.8,34.5,16.7,21.1,52.8,68.2,63.0,49.2
KAZAKHSTAN,1986,-8.4,-12.4,-5.0,9.3,15.7,20.6,23.5,21.4,15.8,6.3,-3.0,-9.2,6.7,21.8,6.4,-9.3,-12.5,-17.7,-9.8,3.0,9.3,13.8,16.5,14.4,8.4,0.9,-7.0,-13.7,0.8,14.9,0.8,-14.0,-4.3,-7.1,-0.2,15.8,22.2,27.4,30.5,28.4,23.3,11.7,1.0,-4.6,12.6,28.8,12.0,-4.6,11.3,6.9,7.7,5.0,8.3,6.6,5.2,5.5,5.3,8.9,8.9,14.1,21.0,17.4,23.1,34.2,18.6,9.6,14.1,11.3,26.6,20.9,15.2,17.1,11.8,23.3,18.7,34.0,52.0,53.2,53.8,71.7
KAZAKHSTAN,1987,-10.4,-8.2,-5.9,4.6,17.1,21.3,23.9,22.1,14.5,3.8,-5.6,-6.8,5.3,22.4,4.3,-10.5,-15.4,-12.9,-10.7,-0.5,10.7,14.5,17.4,15.1,8.7,-1.5,-10.2,-11.3,-0.2,15.7,-1.0,-15.1,-5.4,-3.7,-1.0,9.7,23.4,28.1,30.4,29.1,20.4,9.2,-1.1,-2.3,10.7,29.2,9.5,-5.9,11.3,8.8,7.9,9.5,8.0,7.8,7.3,4.5,8.5,6.8,10.2,10.5,25.3,19.6,25.5,28.1,21.1,16.5,17.4,36.7,26.1,28.7,30.1,16.0,31.0,19.3,26.7,21.4,80.2,74.9,77.1,53.3
KAZAKHSTAN,1988,-10.8,-13.8,-3.7,9.5,14.4,23.2,24.4,21.9,16.0,6.6,-0.4,-5.4,6.7,23.2,7.4,-8.4,-15.1,-18.9,-8.6,3.0,8.3,15.9,17.8,15.2,9.4,0.1,-5.0,-9.5,0.9,16.3,1.5,-12.8,-6.6,-8.8,1.2,16.0,20.5,30.5,31.0,28.7,22.6,13.1,4.2,-1.3,12.6,30.1,13.3,-4.2,11.0,6.6,7.5,4.7,9.7,6.5,9.0,7.0,6.5,5.5,7.7,11.0,21.9,22.5,19.6,32.0,20.3,11.6,16.5,12.2,38.9,20.5,45.1,27.8,18.8,11.6,16.8,22.7,67.6,93.4,47.2,59.6
KAZAKHSTAN,1989,-9.9,-10.0,-2.4,6.5,15.4,21.8,25.1,22.0,14.7,8.0,-1.4,-3.9,6.5,23.0,7.1,-7.9,-14.2,-14.6,-7.9,0.6,9.3,14.9,18.2,14.8,7.8,2.1,-5.7,-7.5,0.7,16.0,1.4,-11.9,-5.8,-5.5,3.0,12.4,21.6,28.8,32.1,29.2,21.6,13.9,2.9,-0.3,12.3,30.0,12.8,-3.9,11.9,9.1,6.4,7.3,8.8,5.8,5.3,4.6,5.1,8.0,8.5,12.3,22.5,15.7,21.6,32.2,21.5,15.3,12.0,22.9,30.9,21.9,18.7,13.6,14.2,22.0,18.2,29.4,65.8,54.2,54.5,62.8
KAZAKHSTAN,1990,-11.2,-8.7,0.9,9.4,16.6,22.9,22.9,20.7,16.2,7.0,-0.8,-7.8,8.9,22.2,7.5,-9.8,-15.4,-12.9,-3.3,3.5,9.6,15.9,16.7,14.2,9.0,1.6,-5.0,-11.6,3.3,15.6,1.9,-14.1,-7.0,-4.5,5.1,15.3,23.6,30.0,29.1,27.2,23.5,12.3,3.5,-4.1,14.6,28.8,13.1,-5.6,11.0,8.9,9.9,7.6,6.9,6.3,9.4,6.2,3.3,9.0,10.4,10.2,24.4,21.9,22.7,28.2,18.5,14.9,23.6,25.2,20.7,20.8,46.7,25.8,8.2,25.1,29.1,20.3,69.5,93.4,62.4,53.4
KAZAKHSTAN,1991,-10.1,-11.6,-5.1,10.4,17.0,23.4,24.3,20.6,16.1,10.0,-0.4,-8.4,7.4,22.8,8.5,-8.2,-14.4,-16.3,-10.0,4.2,9.7,16.4,17.6,13.7,9.1,3.3,-4.8,-12.5,1.3,15.9,2.5,-12.4,-6.0,-6.9,-0.3,16.7,24.4,30.4,31.1,27.6,23.0,16.7,3.9,-4.4,13.6,29.7,14.6,-4.0,12.0,6.0,6.3,4.6,5.2,6.7,7.0,4.7,4.5,5.2,8.2,12.4,16.2,18.5,18.0,32.3,24.8,8.2,10.6,10.1,15.3,21.7,25.2,15.1,10.5,9.7,16.7,29.5,36.0,62.0,37.0,66.4
KAZAKHSTAN,1992,-7.7,-8.4,-5.2,8.2,14.6,19.7,22.7,19.6,14.1,6.4,-0.2,-7.5,5.9,20.6,6.8,-8.8,-11.8,-12.9,-10.3,2.6,8.4,13.0,16.0,13.4,7.8,0.6,-4.8,-11.4,0.2,14.1,1.2,-13.0,-3.7,-3.9,-0.2,13.9,20.9,26.4,29.4,25.8,20.4,12.2,4.4,-3.6,11.5,27.2,12.3,-4.7,11.6,8.3,6.1,8.2,7.3,7.8,5.7,7.7,6.2,6.6,7.9,10.4,21.6,21.2,20.8,31.6,20.4,16.5,9.1,26.4,21.7,28.5,22.7,34.6,20.9,17.2,16.2,21.3,57.2,85.8,54.2,61.9
KAZAKHSTAN,1993,-8.9,-10.0,-3.6,7.2,14.4,20.7,23.1,21.3,13.1,6.5,-7.5,-10.7,6.0,21.7,4.0,-12.5,-12.9,-14.6,-8.0,1.6,7.9,14.4,16.9,14.7,6.7,0.3,-11.4,-14.7,0.5,15.3,-1.5,-17.0,-5.0,-5.4,0.7,12.9,20.9,27.0,29.3,27.9,19.5,12.6,-3.7,-6.8,11.5,28.1,9.5,-8.1,11.0,10.1,10.1,8.3,8.3,9.4,8.0,6.6,4.7,6.2,9.3,9.1,26.7,24.1,20.2,29.0,18.3,22.4,25.3,30.0,28.5,40.8,36.1,23.5,13.5,14.4,26.3,16.6,83.8,100.5,54.2,53.0
KAZAKHSTAN,1994,-11.0,-15.8,-5.1,8.1,16.4,22.3,22.0,21.1,14.7,8.1,0.7,-8.6,6.4,21.8,7.9,-8.9,-15.2,-21.0,-10.3,2.1,9.8,15.3,15.8,14.5,7.8,1.5,-3.2,-12.6,0.5,15.2,2.0,-13.1,-6.8,-10.7,0.0,14.1,23.0,29.3,28.2,27.7,21.7,14.8,4.6,-4.7,12.4,28.4,13.7,-4.6,10.3,9.6,8.1,6.5,7.8,6.2,6.7,6.2,4.0,4.9,11.0,11.6,22.5,19.0,19.9,26.3,17.6,18.9,17.3,20.7,24.6,19.1,26.9,23.1,10.1,8.5,35.8,24.3,62.6,69.0,54.5,46.1
KAZAKHSTAN,1995,-11.2,-6.7,-1.3,12.6,16.5,22.3,24.5,22.4,15.7,7.7,1.6,-9.2,9.3,23.1,8.3,-12.3,-15.5,-11.2,-6.3,5.8,10.0,15.0,17.9,15.4,8.9,2.0,-3.4,-14.0,3.2,16.1,2.5,-17.1,-7.0,-2.2,3.7,19.6,23.1,29.6,31.3,29.4,22.6,13.4,6.6,-4.5,15.5,30.1,14.2,-7.5,7.5,7.2,6.6,3.6,8.8,5.4,6.6,5.2,4.9,8.5,6.7,10.4,19.0,17.2,20.1,26.2,10.2,11.5,12.3,8.7,28.4,15.4,27.7,18.4,11.5,24.5,12.4,21.2,49.4,61.5,48.4,46.0
KAZAKHSTAN,1996,-15.5,-12.1,-6.9,5.4,16.8,22.5,24.4,20.5,15.0,6.0,-1.7,-6.8,5.1,22.5,6.4,-8.9,-20.1,-17.3,-12.5,-0.4,9.8,15.7,17.7,13.4,8.4,0.3,-6.0,-11.5,-1.0,15.6,0.9,-13.7,-11.0,-6.9,-1.4,11.2,23.8,29.5,31.2,27.7,21.6,11.8,2.6,-2.2,11.2,29.4,12.0,-4.1,7.9,8.0,4.3,6.6,6.8,6.0,6.2,4.2,5.9,7.1,6.7,10.1,17.7,16.4,19.7,30.5,10.6,14.1,7.2,21.3,21.5,19.7,25.1,14.2,18.0,18.0,15.7,22.1,50.0,58.9,51.7,62.6
KAZAKHSTAN,1997,-10.1,-9.8,-0.0,11.8,16.8,22.7,23.3,21.5,15.8,10.8,-3.6,-10.1,9.6,22.5,7.7,-11.2,-14.9,-14.8,-4.3,5.6,10.7,15.5,16.3,14.4,8.5,4.1,-8.5,-14.6,4.0,15.4,1.4,-15.9,-5.4,-4.8,4.3,18.1,23.0,29.9,30.3,28.8,23.1,17.6,1.3,-5.6,15.1,29.7,14.0,-6.5,13.0,7.4,8.2,6.2,9.5,5.8,5.5,3.5,2.8,5.6,7.3,10.5,23.8,14.7,15.6,29.9,26.8,13.7,17.7,20.0,35.0,18.8,19.9,10.7,6.9,14.0,16.7,22.2,72.6,49.4,37.7,61.6
KAZAKHSTAN,1998,-13.7,-9.8,-4.3,6.8,15.8,24.0,25.9,23.8,15.3,7.9,-3.8,-6.0,6.1,24.6,6.5,-6.4,-18.0,-15.1,-8.8,1.2,9.1,16.9,19.0,16.7,8.3,1.5,-8.7,-9.9,0.5,17.5,0.4,-10.7,-9.4,-4.4,0.2,12.4,22.6,31.0,32.8,31.1,22.5,14.3,1.2,-2.2,11.7,31.6,12.7,-2.1,8.8,10.6,8.3,8.1,6.3,6.5,6.9,5.0,3.5,5.2,8.4,8.0,22.7,18.4,17.1,24.2,15.5,24.0,20.2,29.0,23.8,21.6,26.5,15.9,10.2,11.5,20.1,15.8,72.9,64.0,41.8,46.6
KAZAKHSTAN,1999,-8.6,-4.6,-5.9,9.1,16.3,20.0,23.9,23.7,15.5,9.8,-3.6,-4.5,6.5,22.5,7.2,-6.7,-12.9,-9.4,-11.5,2.6,9.5,13.5,17.3,16.3,8.9,4.0,-7.7,-8.2,0.2,15.7,1.7,-10.9,-4.4,0.2,-0.4,15.7,23.1,26.6,30.5,31.1,22.0,15.7,0.4,-0.9,12.8,29.4,12.7,-2.6,8.8,7.5,7.1,7.3,7.3,8.4,6.9,3.6,5.7,7.0,10.2,7.2,21.7,18.9,23.0,24.7,15.4,15.4,17.2,21.9,22.3,32.7,29.9,12.3,17.0,22.1,31.1,12.4,61.4,74.8,70.2,44.5
KAZAKHSTAN,2000,-9.2,-6.5,-1.5,12.9,14.7,21.5,24.4,23.1,15.0,4.5,-4.2,-6.1,8.7,23.0,5.1,-8.6,-13.4,-11.1,-6.8,6.2,8.6,14.9,17.6,16.2,8.1,-0.1,-8.7,-9.9,2.7,16.2,-0.2,-12.8,-4.9,-1.9,3.8,19.6,20.9,28.2,31.2,30.1,22.0,9.2,0.2,-2.4,14.8,29.8,10.5,-4.5,9.8,7.7,6.5,5.8,9.7,7.3,5.3,5.4,5.3,8.4,8.1,11.9,22.0,17.9,21.9,29.6,18.5,13.5,12.0,15.3,36.7,31.8,22.1,15.8,16.5,26.2,21.2,28.3,63.9,69.7,63.9,61.9
KAZAKHSTAN,2001,-10.4,-9.3,1.3,10.1,19.0,21.6,22.7,21.5,14.5,6.3,1.0,-8.9,10.1,21.9,7.3,-5.7,-14.5,-14.0,-3.8,3.5,11.8,14.8,15.9,14.7,8.0,1.5,-3.0,-13.2,3.8,15.1,2.2,-9.6,-6.4,-4.6,6.4,16.7,26.2,28.4,29.5,28.5,21.1,11.1,4.9,-4.7,16.4,28.8,12.4,-1.9,9.6,8.1,6.7,6.8,7.3,6.5,7.1,5.9,4.4,10.8,7.8,8.3,20.9,19.4,23.0,27.9,18.4,15.1,15.1,22.8,22.3,24.9,29.7,19.0,14.0,39.7,18.4,17.8,60.2,73.7,72.2,58.7
KAZAKHSTAN,2002,-5.0,-3.3,3.3,7.2,14.2,19.9,23.7,22.0,17.0,8.1,0.8,-14.1,8.2,21.9,8.6,-11.2,-8.7,-7.1,-1.2,2.1,8.0,13.5,16.9,14.9,9.4,2.1,-3.5,-18.7,3.0,15.1,2.7,-15.8,-1.4,0.5,7.8,12.4,20.5,26.3,30.4,29.2,24.7,14.0,5.2,-9.5,13.5,28.6,14.6,-6.7,10.7,8.9,10.6,10.3,9.2,10.1,5.4,3.2,2.9,5.8,8.0,9.9,30.1,18.8,16.8,26.5,20.6,20.3,28.6,36.6,33.2,44.5,22.9,11.3,7.5,16.8,21.8,22.4,98.4,78.6,46.1,57.6
KAZAKHSTAN,2003,-9.3,-10.3,-5.0,6.5,16.4,19.7,22.2,23.4,16.4,8.7,-1.8,-6.2,6.0,21.7,7.8,-7.1,-13.9,-14.9,-9.9,0.7,10.1,13.5,16.0,16.2,9.4,2.3,-5.8,-10.0,0.3,15.3,2.0,-11.3,-4.8,-5.7,-0.1,12.4,22.7,25.9,28.4,30.5,23.4,15.2,2.2,-2.4,11.7,28.3,13.6,-2.9,8.8,7.8,8.4,6.7,8.9,9.1,9.1,4.3,4.1,7.0,9.5,6.5,24.0,22.4,20.6,23.3,17.3,18.0,22.4,22.6,33.6,40.4,39.5,13.7,11.4,23.8,29.5,13.3,78.7,93.6,64.7,47.7
KAZAKHSTAN,2004,-9.5,-5.5,-0.6,8.3,17.9,22.2,23.4,21.9,16.6,8.0,1.5,-8.1,8.5,22.5,8.7,-10.8,-13.6,-10.3,-5.4,2.6,10.8,15.2,16.9,14.8,9.4,2.2,-2.3,-11.9,2.7,15.6,3.1,-15.0,-5.4,-0.7,4.2,14.1,25.0,29.3,29.9,29.1,23.9,13.8,5.3,-4.3,14.4,29.4,14.3,-6.7,7.6,9.1,8.0,7.5,6.6,5.4,7.7,5.3,3.4,8.1,9.8,11.2,22.2,18.4,21.3,25.2,13.9,20.5,23.0,25.0,21.1,18.4,31.2,21.2,9.2,23.0,30.1,28.9,69.1,70.9,62.3,53.9
KAZAKHSTAN,2005,-10.4,-14.0,0.0,9.7,17.8,22.6,24.7,21.3,17.0,9.2,0.1,-6.3,9.2,22.9,8.8,-10.6,-14.1,-19.0,-4.7,3.5,11.2,15.8,17.7,14.6,9.6,2.5,-3.8,-10.3,3.3,16.1,2.8,-15.1,-6.8,-9.1,4.8,16.0,24.4,29.4,31.7,28.1,24.4,15.9,4.0,-2.4,15.1,29.7,14.8,-6.0,8.8,5.2,9.3,6.5,7.5,6.9,5.5,6.4,2.5,4.5,6.0,7.5,23.3,18.8,12.9,24.6,15.6,9.4,24.0,20.8,25.1,30.7,23.3,26.1,7.4,13.6,13.6,14.7,69.9,80.2,34.6,51.5
KAZAKHSTAN,2006,-17.5,-7.8,1.2,10.0,16.5,23.6,22.6,22.6,16.0,8.5,-0.3,-5.4,9.3,22.9,8.0,-6.1,-22.3,-12.8,-3.9,3.6,9.8,16.4,15.9,15.1,8.9,2.7,-4.5,-9.2,3.1,15.8,2.4,-10.3,-12.7,-2.9,6.3,16.5,23.4,30.8,29.3,30.2,23.0,14.3,3.9,-1.7,15.4,30.1,13.7,-1.9,8.9,8.3,6.9,8.1,5.9,7.4,6.4,2.4,4.5,9.3,10.7,10.0,20.8,16.3,24.5,27.1,17.5,19.3,15.9,28.4,18.6,26.6,21.3,7.7,13.5,32.7,30.1,19.7,63.0,55.6,76.3,55.6
KAZAKHSTAN,2007,-5.5,-7.4,-3.3,10.2,17.2,21.3,24.0,23.2,16.7,7.8,-1.3,-9.6,8.0,22.8,7.8,-12.6,-9.6,-12.2,-8.6,4.5,10.5,14.4,17.4,15.7,9.3,1.3,-5.9,-13.7,2.2,15.8,1.6,-17.1,-1.5,-2.6,2.0,15.9,23.9,28.2,30.6,30.7,24.1,14.4,3.4,-5.6,13.9,29.9,14.0,-8.1,8.3,8.8,6.7,9.0,9.7,6.3,7.2,3.5,3.3,4.5,8.0,8.3,25.4,17.0,15.8,23.9,14.5,21.3,17.6,30.8,34.4,23.9,30.8,10.5,9.5,9.9,21.5,16.2,82.8,65.2,40.9,44.7
KAZAKHSTAN,2008,-17.4,-10.7,4.0,10.6,17.9,22.1,25.3,23.4,14.4,8.6,1.6,-7.5,10.8,23.6,8.2,-9.3,-22.1,-15.5,-1.2,3.5,10.9,15.2,18.3,15.9,8.1,2.4,-2.8,-11.9,4.4,16.5,2.6,-14.0,-12.7,-5.8,9.2,17.6,24.9,29.0,32.3,30.8,20.8,14.9,6.0,-3.2,17.2,30.7,13.9,-4.6,7.8,7.9,8.2,5.3,7.2,6.6,5.9,3.1,5.2,8.1,5.5,8.3,20.7,15.6,18.8,24.2,12.3,16.2,22.7,14.7,22.9,22.1,24.5,10.8,15.3,24.5,14.3,16.4,60.3,57.4,54.2,47.2
KAZAKHSTAN,2009,-10.8,-9.4,-0.3,7.7,16.1,21.8,23.4,21.1,15.8,8.6,-0.5,-8.4,7.8,22.1,8.0,-11.5,-15.5,-14.4,-5.1,1.7,9.4,14.7,16.3,14.2,9.0,2.1,-4.5,-12.7,2.0,15.1,2.2,-16.1,-6.1,-4.5,4.6,13.8,22.8,29.1,30.5,28.0,22.7,15.2,3.6,-4.2,13.7,29.2,13.8,-6.8,9.4,6.5,7.9,9.2,8.6,5.5,5.4,7.0,6.0,6.1,7.8,8.4,25.7,18.0,19.8,26.6,17.7,13.1,21.5,30.5,31.4,18.6,22.3,28.3,19.2,16.9,22.5,18.9,83.3,69.2,58.6,61.6
KAZAKHSTAN,2010,-12.6,-13.4,-2.2,9.2,17.0,23.9,24.3,24.3,16.5,8.2,2.7,-6.7,8.0,24.2,9.1,-10.9,-17.2,-18.5,-7.1,3.2,10.1,16.6,17.3,16.8,9.2,2.1,-1.8,-11.5,2.1,16.9,3.2,-15.6,-7.9,-8.4,2.8,15.3,23.9,31.2,31.4,31.8,23.7,14.4,7.3,-2.0,14.0,31.5,15.1,-6.3,10.3,7.8,9.9,7.2,7.3,3.2,4.9,3.6,2.1,6.1,7.8,7.5,24.4,11.7,16.0,22.6,24.5,18.2,29.8,24.2,27.9,11.9,19.7,12.1,6.4,21.1,21.2,17.4,81.9,43.7,48.7,49.1
KAZAKHSTAN,2011,-14.1,-12.0,-3.8,10.9,17.0,22.1,24.7,21.9,16.9,8.8,-4.5,-10.7,8.1,22.9,7.0,-13.5,-18.6,-16.8,-8.9,4.7,10.2,15.5,17.5,15.1,9.7,3.1,-8.5,-14.8,2.0,16.0,1.4,-18.0,-9.5,-7.3,1.4,17.1,23.9,28.7,31.9,28.8,24.0,14.6,-0.5,-6.7,14.1,29.8,12.7,-9.1,5.9,9.3,7.8,5.8,8.2,8.5,5.4,5.4,4.5,8.6,9.5,7.5,21.8,19.3,22.6,17.9,9.0,22.7,19.5,18.3,28.8,35.4,21.5,17.7,14.6,24.3,27.2,14.1,66.6,74.7,66.2,33.0
KAZAKHSTAN,2012,-13.7,-16.1,-2.9,14.2,18.4,23.7,25.5,23.9,16.2,9.1,-1.7,-13.3,9.9,24.4,7.9,-10.3,-17.9,-21.3,-7.3,6.8,11.1,17.0,18.6,16.7,9.1,2.9,-6.0,-17.8,3.5,17.4,2.0,-15.3,-9.5,-11.0,1.6,21.5,25.7,30.5,32.5,31.2,23.3,15.4,2.6,-8.9,16.3,31.4,13.8,-5.3,5.4,5.0,9.5,5.2,6.3,7.2,5.8,5.3,4.1,6.3,7.8,9.0,21.0,18.3,18.2,26.0,8.9,10.0,24.3,16.8,18.5,29.1,24.8,23.3,10.0,16.3,22.6,21.0,59.5,77.1,49.0,59.3
KAZAKHSTAN,2013,-9.5,-8.1,1.0,10.7,16.9,21.9,23.4,21.8,16.2,8.0,2.4,-5.3,9.5,22.4,8.8,-10.6,-14.6,-13.5,-4.0,3.7,9.4,14.4,16.5,14.7,8.5,1.7,-2.7,-9.7,3.1,15.2,2.5,-15.0,-4.4,-2.8,6.1,17.6,24.4,29.5,30.5,28.9,23.9,14.3,7.4,-1.0,16.0,29.6,15.2,-6.1,11.2,5.9,9.2,8.2,6.2,6.5,7.6,8.0,4.4,5.9,6.2,11.2,23.5,22.0,16.5,29.8,24.7,13.6,26.9,27.0,20.0,24.2,39.1,35.1,17.4,18.1,13.6,29.3,73.9,98.4,49.0,68.3
